Station,Period Start,Period End,Time of High Tide,Elevation (Meters) Above Datum,Tide Type,Duration (Hours)
8658120,1951-03-13 19:00,1951-03-13 19:00,1951-03-13 19:00,0.021,--,0.0
8658120,1951-05-21 02:00,1951-05-21 03:00,1951-05-21 03:00,0.082,--,1.0
8658120,1951-05-22 03:00,1951-05-22 04:00,1951-05-22 04:00,0.051,--,1.0
8658120,1951-05-23 04:00,1951-05-23 05:00,1951-05-23 05:00,0.051,--,1.0
8658120,1951-06-19 02:00,1951-06-19 02:00,1951-06-19 02:00,0.021,--,0.0
8658120,1951-06-20 03:00,1951-06-20 03:00,1951-06-20 03:00,0.051,--,0.0
8658120,1951-06-21 04:00,1951-06-21 04:00,1951-06-21 04:00,0.051,--,0.0
8658120,1951-12-01 17:00,1951-12-01 17:00,1951-12-01 17:00,0.021,--,0.0
8658120,1951-12-28 14:00,1951-12-28 15:00,1951-12-28 15:00,0.051,--,1.0
8658120,1951-12-29 16:00,1951-12-29 16:00,1951-12-29 16:00,0.021,--,0.0
8658120,1951-12-30 17:00,1951-12-30 17:00,1951-12-30 17:00,0.021,--,0.0
8658120,1952-01-10 13:00,1952-01-10 15:00,1952-01-10 14:00,0.112,--,2.0
8658120,1952-02-25 15:00,1952-02-25 15:00,1952-02-25 15:00,0.082,--,0.0
8658120,1952-02-26 03:00,1952-02-26 03:00,1952-02-26 03:00,0.021,--,0.0
8658120,1952-02-28 04:00,1952-02-28 05:00,1952-02-28 05:00,0.051,--,1.0
8658120,1952-02-29 05:00,1952-02-29 06:00,1952-02-29 06:00,0.051,--,1.0
8658120,1952-03-01 06:00,1952-03-01 08:00,1952-03-01 07:00,0.112,--,2.0
8658120,1952-03-10 14:00,1952-03-10 14:00,1952-03-10 14:00,0.021,--,0.0
8658120,1952-03-11 01:00,1952-03-11 03:00,1952-03-11 02:00,0.142,--,2.0
8658120,1952-03-11 12:00,1952-03-11 17:00,1952-03-11 15:00,0.386,--,5.0
8658120,1952-03-13 03:00,1952-03-13 03:00,1952-03-13 03:00,0.021,--,0.0
8658120,1952-03-14 03:00,1952-03-14 05:00,1952-03-14 04:00,0.112,--,2.0
8658120,1952-03-16 06:00,1952-03-16 06:00,1952-03-16 06:00,0.051,--,0.0
8658120,1952-03-19 09:00,1952-03-19 09:00,1952-03-19 09:00,0.021,--,0.0
8658120,1952-03-28 04:00,1952-03-28 04:00,1952-03-28 04:00,0.021,--,0.0
8658120,1952-05-10 03:00,1952-05-10 03:00,1952-05-10 03:00,0.051,--,0.0
8658120,1952-05-11 03:00,1952-05-11 04:00,1952-05-11 04:00,0.082,--,1.0
8658120,1952-05-12 03:00,1952-05-12 05:00,1952-05-12 04:00,0.142,--,2.0
8658120,1952-09-01 00:00,1952-09-01 00:00,1952-09-01 00:00,0.021,--,0.0
8658120,1952-09-03 02:00,1952-09-03 02:00,1952-09-03 02:00,0.051,--,0.0
8658120,1952-09-06 04:00,1952-09-06 04:00,1952-09-06 04:00,0.051,--,0.0
8658120,1952-09-06 16:00,1952-09-06 17:00,1952-09-06 17:00,0.082,--,1.0
8658120,1952-09-07 04:00,1952-09-07 05:00,1952-09-07 05:00,0.051,--,1.0
8658120,1952-09-07 16:00,1952-09-07 18:00,1952-09-07 17:00,0.112,--,2.0
8658120,1952-09-08 18:00,1952-09-08 18:00,1952-09-08 18:00,0.021,--,0.0
8658120,1952-10-03 02:00,1952-10-03 02:00,1952-10-03 02:00,0.051,--,0.0
8658120,1952-10-04 15:00,1952-10-04 16:00,1952-10-04 16:00,0.021,--,1.0
8658120,1952-11-21 18:00,1952-11-21 18:00,1952-11-21 18:00,0.051,--,0.0
8658120,1953-01-24 10:00,1953-01-24 11:00,1953-01-24 11:00,0.082,--,1.0
8658120,1953-02-15 14:00,1953-02-15 17:00,1953-02-15 16:00,0.234,--,3.0
8658120,1953-03-16 03:00,1953-03-16 03:00,1953-03-16 03:00,0.021,--,0.0
8658120,1953-04-01 04:00,1953-04-01 04:00,1953-04-01 04:00,0.021,--,0.0
8658120,1953-04-10 12:00,1953-04-10 12:00,1953-04-10 12:00,0.021,--,0.0
8658120,1953-04-13 02:00,1953-04-13 02:00,1953-04-13 02:00,0.051,--,0.0
8658120,1953-04-16 04:00,1953-04-16 04:00,1953-04-16 04:00,0.021,--,0.0
8658120,1953-05-13 02:00,1953-05-13 03:00,1953-05-13 03:00,0.021,--,1.0
8658120,1953-05-14 03:00,1953-05-14 03:00,1953-05-14 03:00,0.021,--,0.0
8658120,1953-08-24 02:00,1953-08-24 02:00,1953-08-24 02:00,0.021,--,0.0
8658120,1953-09-27 18:00,1953-09-27 18:00,1953-09-27 18:00,0.021,--,0.0
8658120,1953-10-23 15:00,1953-10-23 16:00,1953-10-23 15:00,0.082,--,1.0
8658120,1953-10-24 15:00,1953-10-24 17:00,1953-10-24 16:00,0.234,--,2.0
8658120,1953-10-25 16:00,1953-10-25 18:00,1953-10-25 17:00,0.112,--,2.0
8658120,1953-12-14 09:00,1953-12-14 10:00,1953-12-14 09:00,0.082,--,1.0
8658120,1954-03-01 11:00,1954-03-01 11:00,1954-03-01 11:00,0.082,--,0.0
8658120,1954-04-03 02:00,1954-04-03 02:00,1954-04-03 02:00,0.051,--,0.0
8658120,1954-04-04 02:00,1954-04-04 03:00,1954-04-04 03:00,0.051,--,1.0
8658120,1954-04-05 04:00,1954-04-05 04:00,1954-04-05 04:00,0.051,--,0.0
8658120,1954-05-01 01:00,1954-05-01 01:00,1954-05-01 01:00,0.021,--,0.0
