Station,Period Start,Period End,Time of High Tide,Elevation (Meters) Above Datum,Tide Type,Duration (Hours)
8670870,1951-01-06 11:00,1951-01-06 12:00,1951-01-06 11:00,0.091,--,1.0
8670870,1951-01-07 11:00,1951-01-07 13:00,1951-01-07 12:00,0.183,--,2.0
8670870,1951-01-09 14:00,1951-01-09 14:00,1951-01-09 14:00,0.000,--,0.0
8670870,1951-02-04 11:00,1951-02-04 11:00,1951-02-04 11:00,0.000,--,0.0
8670870,1951-02-05 12:00,1951-02-05 12:00,1951-02-05 12:00,0.091,--,0.0
8670870,1951-02-06 12:00,1951-02-06 14:00,1951-02-06 13:00,0.183,--,2.0
8670870,1951-02-07 14:00,1951-02-07 14:00,1951-02-07 14:00,0.030,--,0.0
8670870,1951-03-06 11:00,1951-03-06 13:00,1951-03-06 12:00,0.213,--,2.0
8670870,1951-03-07 13:00,1951-03-07 13:00,1951-03-07 13:00,0.030,--,0.0
8670870,1951-03-09 14:00,1951-03-09 14:00,1951-03-09 14:00,0.030,--,0.0
8670870,1951-03-13 05:00,1951-03-13 05:00,1951-03-13 05:00,0.000,--,0.0
8670870,1951-03-24 01:00,1951-03-24 01:00,1951-03-24 01:00,0.030,--,0.0
8670870,1951-03-26 02:00,1951-03-26 02:00,1951-03-26 02:00,0.030,--,0.0
8670870,1951-04-06 00:00,1951-04-06 01:00,1951-04-06 00:00,0.091,--,1.0
8670870,1951-04-07 00:00,1951-04-07 01:00,1951-04-07 01:00,0.122,--,1.0
8670870,1951-04-08 01:00,1951-04-08 02:00,1951-04-08 02:00,0.122,--,1.0
8670870,1951-04-20 23:00,1951-04-21 00:00,1951-04-21 00:00,0.061,--,1.0
8670870,1951-04-22 00:00,1951-04-22 01:00,1951-04-22 01:00,0.183,--,1.0
8670870,1951-04-23 01:00,1951-04-23 02:00,1951-04-23 01:00,0.183,--,1.0
8670870,1951-04-24 02:00,1951-04-24 03:00,1951-04-24 02:00,0.061,--,1.0
